race,entity,label,share,source,fieldwork,url,note
president,luiz inacio lula da silva,Lula (PT),0.38,Genial/Quaest,2026-08-10/2026-08-13,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/quaest-pesquisa-presidente-agosto-2026/,"Stimulated first-round scenario, share of all respondents; 2,004 interviews, national, margin 2 pp, TSE BR-06773/2026; chosen because fieldwork (10-13 Aug) precedes the API collection (15-22 Aug) and web captures (21-29 Aug). Datafolha 1-3 Sep 2026: 39"
president,flavio bolsonaro,Flavio Bolsonaro (PL),0.31,Genial/Quaest,2026-08-10/2026-08-13,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/quaest-pesquisa-presidente-agosto-2026/,Datafolha 1-3 Sep 2026: 32
president,renan santos,Renan Santos (Missao),0.04,Genial/Quaest,2026-08-10/2026-08-13,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/quaest-pesquisa-presidente-agosto-2026/,Datafolha 1-3 Sep 2026: 4
president,ronaldo caiado,Ronaldo Caiado (PSD),0.04,Genial/Quaest,2026-08-10/2026-08-13,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/quaest-pesquisa-presidente-agosto-2026/,Datafolha 1-3 Sep 2026: 4
president,romeu zema,Romeu Zema (Novo),0.02,Genial/Quaest,2026-08-10/2026-08-13,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/quaest-pesquisa-presidente-agosto-2026/,Datafolha 1-3 Sep 2026: 2
president,augusto cury,Augusto Cury (Avante),0.02,Genial/Quaest,2026-08-10/2026-08-13,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/quaest-pesquisa-presidente-agosto-2026/,Datafolha 1-3 Sep 2026: 7
president,samara martins,Samara Martins (UP),0.01,Genial/Quaest,2026-08-10/2026-08-13,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/quaest-pesquisa-presidente-agosto-2026/,Datafolha 1-3 Sep 2026: 1
president,edmilson costa,Edmilson Costa (PCB),0,Genial/Quaest,2026-08-10/2026-08-13,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/quaest-pesquisa-presidente-agosto-2026/,
president,clariana barao,Clariana Barao (DC),0,Genial/Quaest,2026-08-10/2026-08-13,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/quaest-pesquisa-presidente-agosto-2026/,
president,hertz dias,Hertz Dias (PSTU),0,Genial/Quaest,2026-08-10/2026-08-13,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/quaest-pesquisa-presidente-agosto-2026/,
president,pablo marcal,Pablo Marcal (PRTB),,Genial/Quaest,2026-08-10/2026-08-13,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/quaest-pesquisa-presidente-agosto-2026/,"Registered 15 Aug 2026 for PRTB and validated by the TSE on 4 Sep 2026, running sub judice (ineligible until 2032 by a TRE-SP ruling). Quaest tested Leonardo Avalanche, who became the vice on the ticket, so no August poll share; Datafolha 1-3 Sep: 2. The 13 registered candidacies are the presidential register used by the labels."
president,rui costa pimenta,Rui Costa Pimenta (PCO),0,Genial/Quaest,2026-08-10/2026-08-13,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/quaest-pesquisa-presidente-agosto-2026/,
president,wilson grassi,Wilson Grassi (Democrata),0,Genial/Quaest,2026-08-10/2026-08-13,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/quaest-pesquisa-presidente-agosto-2026/,
federal_deputy,PL,PL (17 seats),0.2394,pt.wikipedia Eleicoes estaduais em Sao Paulo em 2022 (seat legend); PL 17 and PT 11 of 70 confirmed by camara.leg.br,2022-10-02,https://pt.wikipedia.org/wiki/Elei%C3%A7%C3%B5es_estaduais_em_S%C3%A3o_Paulo_em_2022,"Seats in the 2022 Sao Paulo federal-deputy election as a stand-in for party vote share (no single published party-vote table). The Wikipedia legend sums to 71 against 70 seats, so one count is off by one; shares use 71 as denominator"
federal_deputy,PT,PT (11 seats),0.1549,pt.wikipedia Eleicoes estaduais em Sao Paulo em 2022 (seat legend); PL 17 and PT 11 of 70 confirmed by camara.leg.br,2022-10-02,https://pt.wikipedia.org/wiki/Elei%C3%A7%C3%B5es_estaduais_em_S%C3%A3o_Paulo_em_2022,
federal_deputy,UNIAO,UNIAO (6 seats),0.0845,pt.wikipedia Eleicoes estaduais em Sao Paulo em 2022 (seat legend); PL 17 and PT 11 of 70 confirmed by camara.leg.br,2022-10-02,https://pt.wikipedia.org/wiki/Elei%C3%A7%C3%B5es_estaduais_em_S%C3%A3o_Paulo_em_2022,
federal_deputy,MDB,MDB (5 seats),0.0704,pt.wikipedia Eleicoes estaduais em Sao Paulo em 2022 (seat legend); PL 17 and PT 11 of 70 confirmed by camara.leg.br,2022-10-02,https://pt.wikipedia.org/wiki/Elei%C3%A7%C3%B5es_estaduais_em_S%C3%A3o_Paulo_em_2022,
federal_deputy,PSOL,PSOL (5 seats),0.0704,pt.wikipedia Eleicoes estaduais em Sao Paulo em 2022 (seat legend); PL 17 and PT 11 of 70 confirmed by camara.leg.br,2022-10-02,https://pt.wikipedia.org/wiki/Elei%C3%A7%C3%B5es_estaduais_em_S%C3%A3o_Paulo_em_2022,
federal_deputy,REPUBLICANOS,REPUBLICANOS (5 seats),0.0704,pt.wikipedia Eleicoes estaduais em Sao Paulo em 2022 (seat legend); PL 17 and PT 11 of 70 confirmed by camara.leg.br,2022-10-02,https://pt.wikipedia.org/wiki/Elei%C3%A7%C3%B5es_estaduais_em_S%C3%A3o_Paulo_em_2022,
federal_deputy,PP,PP (4 seats),0.0563,pt.wikipedia Eleicoes estaduais em Sao Paulo em 2022 (seat legend); PL 17 and PT 11 of 70 confirmed by camara.leg.br,2022-10-02,https://pt.wikipedia.org/wiki/Elei%C3%A7%C3%B5es_estaduais_em_S%C3%A3o_Paulo_em_2022,
federal_deputy,PODEMOS,PODEMOS (3 seats),0.0423,pt.wikipedia Eleicoes estaduais em Sao Paulo em 2022 (seat legend); PL 17 and PT 11 of 70 confirmed by camara.leg.br,2022-10-02,https://pt.wikipedia.org/wiki/Elei%C3%A7%C3%B5es_estaduais_em_S%C3%A3o_Paulo_em_2022,
federal_deputy,PSDB,PSDB (3 seats),0.0423,pt.wikipedia Eleicoes estaduais em Sao Paulo em 2022 (seat legend); PL 17 and PT 11 of 70 confirmed by camara.leg.br,2022-10-02,https://pt.wikipedia.org/wiki/Elei%C3%A7%C3%B5es_estaduais_em_S%C3%A3o_Paulo_em_2022,
federal_deputy,PSD,PSD (3 seats),0.0423,pt.wikipedia Eleicoes estaduais em Sao Paulo em 2022 (seat legend); PL 17 and PT 11 of 70 confirmed by camara.leg.br,2022-10-02,https://pt.wikipedia.org/wiki/Elei%C3%A7%C3%B5es_estaduais_em_S%C3%A3o_Paulo_em_2022,
federal_deputy,CIDADANIA,CIDADANIA (2 seats),0.0282,pt.wikipedia Eleicoes estaduais em Sao Paulo em 2022 (seat legend); PL 17 and PT 11 of 70 confirmed by camara.leg.br,2022-10-02,https://pt.wikipedia.org/wiki/Elei%C3%A7%C3%B5es_estaduais_em_S%C3%A3o_Paulo_em_2022,
federal_deputy,PSB,PSB (2 seats),0.0282,pt.wikipedia Eleicoes estaduais em Sao Paulo em 2022 (seat legend); PL 17 and PT 11 of 70 confirmed by camara.leg.br,2022-10-02,https://pt.wikipedia.org/wiki/Elei%C3%A7%C3%B5es_estaduais_em_S%C3%A3o_Paulo_em_2022,
federal_deputy,NOVO,NOVO (1 seats),0.0141,pt.wikipedia Eleicoes estaduais em Sao Paulo em 2022 (seat legend); PL 17 and PT 11 of 70 confirmed by camara.leg.br,2022-10-02,https://pt.wikipedia.org/wiki/Elei%C3%A7%C3%B5es_estaduais_em_S%C3%A3o_Paulo_em_2022,
federal_deputy,PROS,PROS (1 seats),0.0141,pt.wikipedia Eleicoes estaduais em Sao Paulo em 2022 (seat legend); PL 17 and PT 11 of 70 confirmed by camara.leg.br,2022-10-02,https://pt.wikipedia.org/wiki/Elei%C3%A7%C3%B5es_estaduais_em_S%C3%A3o_Paulo_em_2022,
federal_deputy,PSC,PSC (1 seats),0.0141,pt.wikipedia Eleicoes estaduais em Sao Paulo em 2022 (seat legend); PL 17 and PT 11 of 70 confirmed by camara.leg.br,2022-10-02,https://pt.wikipedia.org/wiki/Elei%C3%A7%C3%B5es_estaduais_em_S%C3%A3o_Paulo_em_2022,
